empresa,fecha,ultimo,var,var_pct,maximo,minimo,volumen
Inditex,2025-10-06,47.52,-0.01,-0.02,48.12,47.36,1852618
Indra,2025-10-06,38.82,-0.5,-1.27,39.82,38.8,530066
Logista,2025-10-06,27.7,0.02,0.07,27.74,27.6,161775
Mapfre,2025-10-06,4.0,0.03,0.69,4.02,3.97,2668819
Meliá,2025-10-06,7.63,0.12,1.67,7.64,7.47,222613
Merlin,2025-10-06,12.96,0.04,0.3,13.02,12.82,809755
Naturgy,2025-10-06,26.32,0.06,0.22,26.46,26.11,683311
Redeia,2025-10-06,16.04,0.12,0.74,16.04,15.88,1850476
Repsol,2025-10-06,14.79,0.2,1.4,14.89,14.67,3119147
Sabadell,2025-10-06,3.24,-0.01,-0.39,3.26,3.18,13416543
Sacyr,2025-10-06,3.65,0.05,1.32,3.65,3.56,1776372
Santander,2025-10-06,8.58,-0.05,-0.62,8.68,8.5,17676636
Solaria,2025-10-06,14.17,0.95,7.19,14.27,13.3,3747548
Telefónica,2025-10-06,4.15,0.01,0.25,4.18,4.1,7294348
Unicaja,2025-10-06,2.3,-0.02,-0.95,2.33,2.28,6066146
ACS,2025-10-07,70.06,-0.15,-0.21,70.9,69.96,212326
Acciona,2025-10-07,178.7,0.3,0.17,180.1,177.1,54385
Acerinox,2025-10-07,11.78,0.19,1.6,11.85,11.58,1087293
Aena,2025-10-07,22.75,0.06,0.26,22.79,22.62,1323271
Amadeus,2025-10-07,67.39,-0.24,-0.35,68.22,67.39,493048
BBVA,2025-10-07,15.76,-0.12,-0.74,15.94,15.76,6168600
CaixaBank,2025-10-07,8.75,-0.02,-0.27,8.82,8.72,3739781
Cellnex,2025-10-07,28.63,-0.51,-1.76,28.92,28.37,1108659
Colonial,2025-10-07,5.4,-0.01,-0.18,5.45,5.39,886715
Enagás,2025-10-07,12.96,-0.03,-0.26,13.03,12.94,628802
Endesa,2025-10-07,27.09,-0.21,-0.76,27.27,26.87,694199
Ferrovial,2025-10-07,51.04,0.59,1.18,51.26,50.31,5236882
Grifols,2025-10-07,12.2,0.1,0.78,12.39,12.08,931472
IAG,2025-10-07,4.44,0.02,0.54,4.46,4.38,6633441
Iberdrola,2025-10-07,16.13,0.11,0.71,16.16,15.97,16719775
Inditex,2025-10-07,47.92,0.4,0.85,48.25,47.48,2582352
Indra,2025-10-07,39.82,1.0,2.58,39.82,38.4,757491
Logista,2025-10-07,27.81,0.11,0.41,27.95,27.66,210854
Mapfre,2025-10-07,3.99,-0.01,-0.2,4.02,3.98,4776317
Meliá,2025-10-07,7.54,-0.09,-1.18,7.67,7.54,269538
Merlin,2025-10-07,13.01,0.05,0.38,13.15,12.85,871880
Naturgy,2025-10-07,25.25,-1.07,-4.08,25.72,25.23,3073728
Redeia,2025-10-07,16.0,-0.04,-0.25,16.07,15.92,2549021
Repsol,2025-10-07,14.47,-0.32,-2.16,14.88,14.47,8410030
Sabadell,2025-10-07,3.21,-0.03,-0.97,3.25,3.21,11094786
Sacyr,2025-10-07,3.63,-0.02,-0.54,3.66,3.58,1844177
Santander,2025-10-07,8.49,-0.09,-1.1,8.59,8.47,19839479
Solaria,2025-10-07,13.6,-0.57,-4.06,14.23,13.0,3935120
Telefónica,2025-10-07,4.15,-0.0,-0.02,4.17,4.13,6230873
Unicaja,2025-10-07,2.3,-0.0,-0.17,2.31,2.29,4902198
ACS,2025-10-08,70.75,0.7,0.99,70.75,69.96,429094
Acciona,2025-10-08,181.0,2.3,1.29,183.2,179.5,55962
Acerinox,2025-10-08,12.2,0.42,3.56,12.25,11.85,1814561
Aena,2025-10-08,22.48,-0.27,-1.19,22.77,22.25,1474712
Amadeus,2025-10-08,68.56,1.17,1.74,68.72,67.13,465728
BBVA,2025-10-08,16.06,0.3,1.9,16.11,15.77,5980608
CaixaBank,2025-10-08,8.9,0.15,1.75,8.95,8.76,3332057
Cellnex,2025-10-08,29.11,0.47,1.65,29.32,28.55,950904
Colonial,2025-10-08,5.43,0.03,0.46,5.44,5.39,1017548
Enagás,2025-10-08,12.98,0.02,0.15,13.08,12.95,837388
Endesa,2025-10-08,27.48,0.39,1.45,27.63,27.2,541209
Ferrovial,2025-10-08,51.4,0.36,0.7,51.77,50.98,1787078
Grifols,2025-10-08,12.32,0.12,1.02,12.36,12.14,801851
IAG,2025-10-08,4.57,0.13,2.85,4.6,4.45,11922268
Iberdrola,2025-10-08,16.2,0.07,0.46,16.29,16.13,14248958
Inditex,2025-10-08,47.25,-0.67,-1.39,48.03,47.13,2549194
Indra,2025-10-08,40.74,0.92,2.31,40.8,39.86,870041
Logista,2025-10-08,27.85,0.04,0.14,27.99,27.8,238673
Mapfre,2025-10-08,4.08,0.08,2.07,4.09,4.02,7599921
Meliá,2025-10-08,7.59,0.05,0.66,7.65,7.51,208425
Merlin,2025-10-08,13.14,0.13,0.98,13.14,13.02,1081222
Naturgy,2025-10-08,25.37,0.12,0.46,25.45,25.29,730879
Redeia,2025-10-08,16.01,0.01,0.06,16.08,15.96,1490402
Repsol,2025-10-08,14.45,-0.02,-0.17,14.66,14.37,4298212
Sabadell,2025-10-08,3.24,0.03,1.01,3.27,3.19,19043134
Sacyr,2025-10-08,3.65,0.02,0.54,3.65,3.61,1666226
Santander,2025-10-08,8.65,0.16,1.92,8.69,8.5,20024887
Solaria,2025-10-08,13.85,0.25,1.84,14.21,13.53,2032453
Telefónica,2025-10-08,4.17,0.03,0.69,4.19,4.14,7211956
Unicaja,2025-10-08,2.36,0.06,2.79,2.36,2.31,6229907
ACS,2025-10-09,70.85,0.1,0.14,71.5,70.55,210809
Acciona,2025-10-09,186.0,5.0,2.76,186.6,181.0,70008
Acerinox,2025-10-09,12.09,-0.11,-0.88,12.32,12.03,798804
Aena,2025-10-09,22.42,-0.06,-0.27,22.51,22.3,1077243
Amadeus,2025-10-09,67.83,-0.73,-1.07,68.68,67.79,430616
BBVA,2025-10-09,15.77,-0.29,-1.8,16.06,15.73,4988409
CaixaBank,2025-10-09,8.87,-0.04,-0.42,8.93,8.84,3811719
Cellnex,2025-10-09,29.36,0.26,0.88,29.36,28.95,580790
Colonial,2025-10-09,5.41,-0.02,-0.37,5.47,5.41,683862
Enagás,2025-10-09,13.05,0.07,0.52,13.09,13.0,540296
Endesa,2025-10-09,27.66,0.18,0.64,27.74,27.43,610917
Ferrovial,2025-10-09,51.08,-0.32,-0.62,51.87,51.08,767455
Grifols,2025-10-09,12.1,-0.23,-1.87,12.32,12.06,1045590
IAG,2025-10-09,4.71,0.14,2.99,4.74,4.56,15860075
Iberdrola,2025-10-09,16.28,0.08,0.49,16.3,16.15,4746029
Inditex,2025-10-09,46.51,-0.74,-1.56,47.53,46.37,1416961
Indra,2025-10-09,41.0,0.26,0.64,41.22,40.42,702204
Logista,2025-10-09,27.83,-0.02,-0.07,28.1,27.83,140120
Mapfre,2025-10-09,4.09,0.02,0.43,4.11,4.06,3590229
Meliá,2025-10-09,7.37,-0.22,-2.9,7.7,7.33,671829
Merlin,2025-10-09,13.15,0.01,0.07,13.24,13.09,590522
Naturgy,2025-10-09,25.37,0.0,0.0,25.5,25.29,647967
Redeia,2025-10-09,16.14,0.13,0.8,16.17,15.92,1478911
Repsol,2025-10-09,14.13,-0.32,-2.18,14.4,14.11,4013714
Sabadell,2025-10-09,3.18,-0.05,-1.69,3.24,3.18,20283446
Sacyr,2025-10-09,3.67,0.02,0.65,3.7,3.64,1847436
Santander,2025-10-09,8.54,-0.11,-1.31,8.63,8.5,14303075
Solaria,2025-10-09,14.4,0.56,4.04,14.72,13.85,2675537
Telefónica,2025-10-09,4.19,0.02,0.48,4.21,4.17,5846160
Unicaja,2025-10-09,2.33,-0.03,-1.19,2.36,2.33,4311553
ACS,2025-10-10,71.15,0.3,0.42,72.05,70.55,215752
Acciona,2025-10-10,182.6,-3.4,-1.83,186.6,182.6,72903
Acerinox,2025-10-10,11.56,-0.54,-4.44,12.01,11.56,1140298
Aena,2025-10-10,22.79,0.37,1.65,22.83,22.53,1360046
Amadeus,2025-10-10,66.91,-0.91,-1.35,68.2,66.8,711469
BBVA,2025-10-10,15.5,-0.27,-1.71,15.93,15.47,6871402
CaixaBank,2025-10-10,8.84,-0.03,-0.33,9.0,8.83,8921534
Cellnex,2025-10-10,29.12,-0.25,-0.84,29.79,29.12,733516
Colonial,2025-10-10,5.44,0.03,0.65,5.49,5.43,689463
Enagás,2025-10-10,13.2,0.15,1.12,13.24,13.05,730029
Endesa,2025-10-10,27.77,0.11,0.39,27.9,27.64,560599
Ferrovial,2025-10-10,51.04,-0.04,-0.08,51.77,51.04,1086303
Grifols,2025-10-10,11.81,-0.28,-2.32,12.17,11.81,1919542
IAG,2025-10-10,4.64,-0.07,-1.41,4.71,4.62,6439657
Iberdrola,2025-10-10,16.4,0.12,0.73,16.44,16.32,5772124
Inditex,2025-10-10,46.17,-0.34,-0.74,47.38,46.1,1426016
Indra,2025-10-10,40.06,-0.94,-2.29,41.34,39.8,881777
Logista,2025-10-10,27.7,-0.13,-0.48,28.04,27.7,95350
Mapfre,2025-10-10,4.06,-0.04,-0.86,4.11,4.06,3259664
Meliá,2025-10-10,7.25,-0.12,-1.63,7.41,7.25,463002
Merlin,2025-10-10,13.05,-0.1,-0.75,13.35,13.05,1185954
Naturgy,2025-10-10,25.54,0.18,0.69,25.74,25.37,1066223
Redeia,2025-10-10,16.29,0.16,0.98,16.32,16.13,1683103
Repsol,2025-10-10,14.05,-0.09,-0.62,14.26,14.0,3034035
Sabadell,2025-10-10,3.1,-0.08,-2.61,3.21,3.1,19940257
Sacyr,2025-10-10,3.71,0.05,1.24,3.74,3.66,2870255
Santander,2025-10-10,8.41,-0.13,-1.47,8.65,8.41,19949700
Solaria,2025-10-10,14.4,-0.01,-0.03,14.58,14.04,1536167
Telefónica,2025-10-10,4.2,0.01,0.21,4.23,4.2,7287892
Unicaja,2025-10-10,2.28,-0.05,-2.31,2.36,2.28,7723918
ACS,2025-10-13,71.75,0.6,0.84,71.85,71.2,195109
Acciona,2025-10-13,183.9,1.3,0.71,184.8,181.7,43996
Acerinox,2025-10-13,11.63,0.08,0.68,11.7,11.56,684783
Aena,2025-10-13,22.68,-0.11,-0.48,22.88,22.66,645417
Amadeus,2025-10-13,67.21,0.3,0.44,67.45,66.81,460365
BBVA,2025-10-13,15.58,0.08,0.51,15.61,15.4,3584352
CaixaBank,2025-10-13,8.82,-0.02,-0.22,8.98,8.81,3355660
Cellnex,2025-10-13,28.78,-0.34,-1.15,29.13,28.75,463603
Colonial,2025-10-13,5.49,0.05,1.01,5.51,5.45,566941
Enagás,2025-10-13,13.16,-0.03,-0.26,13.28,13.13,684721
Endesa,2025-10-13,27.86,0.1,0.35,27.9,27.72,446763
Ferrovial,2025-10-13,51.34,0.3,0.58,51.75,51.04,1007131
Grifols,2025-10-13,12.15,0.34,2.88,12.15,11.84,1231157
IAG,2025-10-13,4.66,0.02,0.41,4.68,4.61,3861356
Iberdrola,2025-10-13,16.33,-0.07,-0.42,16.45,16.33,5999586
Inditex,2025-10-13,46.68,0.51,1.11,46.95,46.41,1267760
Indra,2025-10-13,40.46,0.4,1.0,40.88,40.0,611575
Logista,2025-10-13,27.38,-0.32,-1.17,27.8,27.32,121369
Mapfre,2025-10-13,3.99,-0.07,-1.69,4.09,3.98,3435744
Meliá,2025-10-13,7.22,-0.03,-0.34,7.34,7.19,190092
Merlin,2025-10-13,13.15,0.1,0.75,13.18,12.94,652528
Naturgy,2025-10-13,25.72,0.18,0.69,25.74,25.52,663418
Redeia,2025-10-13,16.19,-0.11,-0.67,16.35,16.19,1017649
Repsol,2025-10-13,14.17,0.13,0.9,14.26,14.12,2157791
Sabadell,2025-10-13,3.15,0.05,1.71,3.15,3.11,5968034
Sacyr,2025-10-13,3.76,0.05,1.33,3.8,3.73,3053329
Santander,2025-10-13,8.51,0.1,1.19,8.57,8.46,13336681
Solaria,2025-10-13,14.58,0.18,1.25,14.77,14.05,902379
Telefónica,2025-10-13,4.16,-0.04,-1.03,4.19,4.14,17343176
Unicaja,2025-10-13,2.31,0.03,1.23,2.32,2.29,3090769
ACS,2025-10-14,71.75,0.0,0.0,71.95,70.7,169376
Acciona,2025-10-14,182.0,-1.9,-1.03,183.9,179.0,52092
Acerinox,2025-10-14,11.47,-0.17,-1.43,11.53,11.31,816976
Aena,2025-10-14,22.96,0.28,1.23,23.03,22.75,1199112
Amadeus,2025-10-14,66.97,-0.24,-0.35,67.37,66.62,701624
BBVA,2025-10-14,15.69,0.11,0.72,15.73,15.44,4759038
CaixaBank,2025-10-14,8.94,0.12,1.34,8.94,8.75,5503143
Cellnex,2025-10-14,28.84,0.06,0.21,29.21,28.68,489732
Colonial,2025-10-14,5.57,0.07,1.27,5.57,5.49,885953
Enagás,2025-10-14,13.32,0.16,1.22,13.37,13.19,1186018
Endesa,2025-10-14,28.39,0.52,1.87,28.5,27.99,864388
Ferrovial,2025-10-14,51.73,0.4,0.77,51.95,51.12,1310955
Grifols,2025-10-14,12.06,-0.1,-0.82,12.1,11.94,819703
IAG,2025-10-14,4.63,-0.02,-0.53,4.64,4.5,9423774
Iberdrola,2025-10-14,16.53,0.2,1.21,16.56,16.37,6933052
Inditex,2025-10-14,46.61,-0.07,-0.15,46.82,46.26,3420016
Indra,2025-10-14,40.52,0.06,0.15,40.52,39.18,668143
Logista,2025-10-14,27.34,-0.04,-0.14,27.55,27.3,211594
Mapfre,2025-10-14,4.01,0.03,0.64,4.03,3.97,2983525
Meliá,2025-10-14,7.18,-0.05,-0.62,7.21,7.11,258609
Merlin,2025-10-14,13.14,-0.01,-0.07,13.27,13.06,846304
Naturgy,2025-10-14,25.7,-0.02,-0.08,25.93,25.7,980739
Redeia,2025-10-14,16.42,0.24,1.46,16.62,16.4,1554786
Repsol,2025-10-14,14.1,-0.07,-0.48,14.16,13.95,3749189
Sabadell,2025-10-14,3.19,0.03,1.09,3.19,3.12,7034393
Sacyr,2025-10-14,3.8,0.04,1.05,3.8,3.72,3493477
Santander,2025-10-14,8.41,-0.1,-1.15,8.45,8.32,22539068
Solaria,2025-10-14,14.65,0.07,0.48,14.67,14.36,859299
Telefónica,2025-10-14,4.21,0.05,1.18,4.22,4.16,8884519
Unicaja,2025-10-14,2.35,0.04,1.65,2.35,2.28,4133573
ACS,2025-10-15,69.91,-1.84,-2.57,72.3,69.91,320321
Acciona,2025-10-15,185.9,3.9,2.14,185.9,182.0,57523
Acerinox,2025-10-15,11.39,-0.08,-0.68,11.58,11.39,604026
Aena,2025-10-15,23.08,0.12,0.52,23.14,22.89,1286646
Amadeus,2025-10-15,67.39,0.42,0.62,67.79,67.17,587533
BBVA,2025-10-15,15.5,-0.2,-1.25,15.85,15.5,5516295
CaixaBank,2025-10-15,8.91,-0.03,-0.29,9.11,8.91,5192612
Cellnex,2025-10-15,28.14,-0.7,-2.43,28.44,27.71,1563086
Colonial,2025-10-15,5.51,-0.06,-1.08,5.59,5.48,990671
Enagás,2025-10-15,13.41,0.09,0.66,13.44,13.27,795634
Endesa,2025-10-15,28.65,0.27,0.94,28.9,28.45,1075802
Ferrovial,2025-10-15,51.71,-0.02,-0.04,52.57,51.65,987786
Grifols,2025-10-15,12.0,-0.06,-0.46,12.2,11.98,939956
IAG,2025-10-15,4.64,0.01,0.23,4.72,4.64,7920709
Iberdrola,2025-10-15,16.53,0.0,0.03,16.62,16.43,5702580
Inditex,2025-10-15,47.08,0.47,1.01,47.15,46.66,1388321
Indra,2025-10-15,42.2,1.68,4.15,43.6,40.64,1466257
Logista,2025-10-15,27.32,-0.02,-0.07,27.51,27.26,118852
Mapfre,2025-10-15,3.93,-0.08,-2.01,4.02,3.93,3190824
Meliá,2025-10-15,7.18,0.0,0.0,7.26,7.17,225337
Merlin,2025-10-15,13.05,-0.09,-0.67,13.19,12.92,782179
Naturgy,2025-10-15,25.7,0.0,0.0,25.86,25.68,1773797
Redeia,2025-10-15,16.62,0.2,1.2,16.65,16.38,1351969
Repsol,2025-10-15,14.08,-0.02,-0.17,14.23,14.05,2521918
Sabadell,2025-10-15,3.16,-0.03,-0.92,3.23,3.16,8383235
Sacyr,2025-10-15,3.8,-0.01,-0.16,3.84,3.79,2396314
Santander,2025-10-15,8.37,-0.04,-0.46,8.52,8.37,18250080
Solaria,2025-10-15,14.77,0.12,0.78,14.95,14.65,1113051
Telefónica,2025-10-15,4.3,0.09,2.05,4.32,4.2,17487319
Unicaja,2025-10-15,2.31,-0.04,-1.62,2.37,2.31,5888281
ACS,2025-10-16,71.9,1.99,2.85,71.9,69.51,304128
Acciona,2025-10-16,188.7,2.8,1.51,188.7,185.9,37859
Acerinox,2025-10-16,11.37,-0.02,-0.17,11.45,11.29,384720
Aena,2025-10-16,23.41,0.33,1.43,23.41,22.99,1455490
Amadeus,2025-10-16,67.19,-0.2,-0.29,67.45,66.74,663708
BBVA,2025-10-16,15.43,-0.07,-0.44,15.54,15.11,9712214
CaixaBank,2025-10-16,8.8,-0.11,-1.23,9.02,8.71,6175587
Cellnex,2025-10-16,28.29,0.15,0.53,28.4,28.07,681365
Colonial,2025-10-16,5.59,0.08,1.45,5.59,5.49,580273
Enagás,2025-10-16,13.32,-0.09,-0.69,13.53,13.28,727134
Endesa,2025-10-16,28.79,0.14,0.48,28.79,28.14,772828
Ferrovial,2025-10-16,53.38,1.66,3.22,53.38,51.61,8181370
Grifols,2025-10-16,12.1,0.1,0.83,12.15,11.94,1054381
IAG,2025-10-16,4.63,-0.01,-0.23,4.68,4.54,4434535
Iberdrola,2025-10-16,16.58,0.05,0.33,16.61,16.4,18482607
Inditex,2025-10-16,47.42,0.33,0.71,47.42,46.62,1392220
Indra,2025-10-16,43.28,1.08,2.56,44.2,42.12,1541683
Logista,2025-10-16,27.3,-0.02,-0.07,27.45,27.17,127232
Mapfre,2025-10-16,3.94,0.01,0.15,3.96,3.9,2851419
Meliá,2025-10-16,7.17,-0.01,-0.14,7.19,7.08,264901
Merlin,2025-10-16,13.39,0.34,2.64,13.39,13.07,651918
Naturgy,2025-10-16,25.89,0.2,0.76,25.89,25.68,943769
Redeia,2025-10-16,16.57,-0.05,-0.3,16.57,16.32,1256541
Repsol,2025-10-16,13.87,-0.21,-1.48,14.07,13.8,6682482
Sabadell,2025-10-16,3.16,0.0,0.09,3.19,3.13,7272581
Sacyr,2025-10-16,3.83,0.03,0.78,3.83,3.78,5166999
Santander,2025-10-16,8.47,0.09,1.13,8.47,8.31,18745326
Solaria,2025-10-16,15.15,0.38,2.61,15.52,14.8,1689178
Telefónica,2025-10-16,4.27,-0.02,-0.54,4.29,4.24,7729358
Unicaja,2025-10-16,2.31,0.01,0.26,2.34,2.29,4540448
ACS,2025-10-17,69.86,-2.04,-2.84,71.05,69.71,278687
Acciona,2025-10-17,186.3,-2.4,-1.27,188.8,183.8,56184
Acerinox,2025-10-17,11.29,-0.08,-0.69,11.38,11.14,740937
Aena,2025-10-17,23.76,0.35,1.5,23.79,23.15,3389608
Amadeus,2025-10-17,66.58,-0.61,-0.92,66.97,65.92,570570
BBVA,2025-10-17,16.35,0.92,5.98,17.06,16.1,32814118
CaixaBank,2025-10-17,8.53,-0.27,-3.12,8.69,8.41,10365532
Cellnex,2025-10-17,28.86,0.57,2.02,28.95,28.14,855050
Colonial,2025-10-17,5.57,-0.01,-0.18,5.59,5.52,857732
Enagás,2025-10-17,13.46,0.15,1.09,13.51,13.22,733831
Endesa,2025-10-17,28.82,0.03,0.1,28.94,28.56,1026132
Ferrovial,2025-10-17,53.38,0.0,0.0,54.19,53.04,1197253
Grifols,2025-10-17,11.81,-0.29,-2.36,11.99,11.81,1800276
IAG,2025-10-17,4.45,-0.18,-3.93,4.58,4.45,9093119
Iberdrola,2025-10-17,16.72,0.14,0.83,16.72,16.44,9910819
Inditex,2025-10-17,47.45,0.03,0.06,47.47,46.62,1629288
Indra,2025-10-17,41.24,-2.04,-4.71,43.0,41.22,1344801
Logista,2025-10-17,27.53,0.23,0.84,27.64,27.17,107220
Mapfre,2025-10-17,3.87,-0.07,-1.7,3.91,3.85,3119338
Meliá,2025-10-17,7.15,-0.02,-0.28,7.22,7.04,338107
Merlin,2025-10-17,13.22,-0.18,-1.32,13.33,13.07,886761
Naturgy,2025-10-17,26.03,0.14,0.53,26.05,25.76,534277
Redeia,2025-10-17,16.62,0.05,0.3,16.71,16.47,1492042
Repsol,2025-10-17,13.89,0.01,0.1,13.89,13.54,4078849
Sabadell,2025-10-17,2.95,-0.21,-6.78,3.0,2.86,75929396
Sacyr,2025-10-17,3.83,0.01,0.21,3.87,3.79,3680934
Santander,2025-10-17,8.18,-0.28,-3.36,8.3,8.0,56752377
Solaria,2025-10-17,14.76,-0.39,-2.57,15.15,14.76,1365890
Telefónica,2025-10-17,4.31,0.04,0.92,4.32,4.26,14837785
Unicaja,2025-10-17,2.31,-0.01,-0.26,2.36,2.24,10038382
ACS,2025-10-20,70.55,0.7,1.0,71.0,70.11,215381
Acciona,2025-10-20,187.8,1.5,0.81,189.8,186.5,33035
Acerinox,2025-10-20,11.52,0.22,1.99,11.55,11.31,416453
Aena,2025-10-20,23.51,-0.25,-1.05,23.73,23.27,1696474
Amadeus,2025-10-20,67.23,0.65,0.98,67.47,66.93,628736
BBVA,2025-10-20,16.98,0.63,3.84,17.0,16.48,10945260
CaixaBank,2025-10-20,8.74,0.22,2.56,8.82,8.64,6860893
Cellnex,2025-10-20,28.6,-0.26,-0.89,29.02,28.55,742989
Colonial,2025-10-20,5.58,0.01,0.09,5.61,5.54,517687
Enagás,2025-10-20,13.61,0.15,1.12,13.62,13.44,1058707
Endesa,2025-10-20,28.94,0.12,0.41,29.23,28.78,989548
Ferrovial,2025-10-20,53.77,0.4,0.74,54.03,53.57,5335964
Grifols,2025-10-20,11.73,-0.09,-0.72,11.93,11.65,1001207
IAG,2025-10-20,4.51,0.06,1.4,4.54,4.48,4988349
Iberdrola,2025-10-20,16.84,0.12,0.71,16.96,16.68,6061028
Inditex,2025-10-20,47.94,0.49,1.04,48.14,47.53,2150516
Indra,2025-10-20,42.32,1.08,2.62,42.68,41.8,665456
Logista,2025-10-20,27.8,0.27,0.97,27.87,27.59,135483
Mapfre,2025-10-20,3.91,0.03,0.86,3.93,3.89,2942257
Meliá,2025-10-20,7.26,0.11,1.47,7.26,7.16,190133
Merlin,2025-10-20,13.31,0.1,0.74,13.34,13.21,499798
Naturgy,2025-10-20,26.05,0.02,0.08,26.27,26.01,569355
Redeia,2025-10-20,16.63,0.01,0.06,16.74,16.53,1052949
Repsol,2025-10-20,13.85,-0.04,-0.28,14.04,13.85,3895652
Sabadell,2025-10-20,3.08,0.14,4.65,3.09,2.98,28865712
Sacyr,2025-10-20,3.88,0.05,1.24,3.89,3.85,1521872
Santander,2025-10-20,8.33,0.15,1.8,8.4,8.27,40503665
Solaria,2025-10-20,14.66,-0.1,-0.64,14.87,14.52,1095718
Telefónica,2025-10-20,4.39,0.08,1.87,4.41,4.31,11730707
Unicaja,2025-10-20,2.35,0.04,1.91,2.37,2.33,5105924
ACS,2025-10-21,69.66,-0.9,-1.27,70.8,69.46,196713
Acciona,2025-10-21,186.5,-1.3,-0.69,189.3,186.1,41401
Acerinox,2025-10-21,11.49,-0.03,-0.25,11.58,11.36,472199
Aena,2025-10-21,23.27,-0.24,-1.02,23.71,23.18,1299299
Amadeus,2025-10-21,68.02,0.79,1.18,68.08,67.15,633155
BBVA,2025-10-21,16.75,-0.23,-1.33,16.98,16.69,7222921
CaixaBank,2025-10-21,8.67,-0.07,-0.81,8.83,8.67,4899217
Cellnex,2025-10-21,28.6,0.0,0.0,28.82,28.48,613533
Colonial,2025-10-21,5.59,0.01,0.18,5.62,5.53,637236
Enagás,2025-10-21,13.64,0.03,0.21,13.8,13.41,933908
Endesa,2025-10-21,28.67,-0.27,-0.92,29.09,28.67,972094
Ferrovial,2025-10-21,53.56,-0.22,-0.41,53.87,53.26,785181
Grifols,2025-10-21,11.43,-0.3,-2.56,11.79,11.36,2079951
IAG,2025-10-21,4.5,-0.02,-0.42,4.54,4.44,4658131
Iberdrola,2025-10-21,16.83,-0.01,-0.06,16.99,16.83,3614285
Inditex,2025-10-21,48.16,0.23,0.47,48.47,47.9,6088934
Indra,2025-10-21,43.26,0.94,2.22,43.36,42.08,808692
Logista,2025-10-21,27.66,-0.13,-0.48,27.81,27.59,100334
Mapfre,2025-10-21,3.88,-0.02,-0.6,3.93,3.88,2416937
Meliá,2025-10-21,7.3,0.05,0.62,7.31,7.21,160548
Merlin,2025-10-21,13.37,0.06,0.44,13.43,13.33,603111
Naturgy,2025-10-21,25.89,-0.16,-0.6,26.19,25.89,523867
Redeia,2025-10-21,16.81,0.18,1.07,16.82,16.64,1129382
Repsol,2025-10-21,14.0,0.15,1.09,14.07,13.87,2703298
Sabadell,2025-10-21,3.06,-0.02,-0.73,3.11,3.06,12846012
Sacyr,2025-10-21,3.81,-0.07,-1.88,3.89,3.8,3331114
Santander,2025-10-21,8.26,-0.07,-0.89,8.39,8.26,46461909
Solaria,2025-10-21,14.49,-0.18,-1.19,14.76,14.36,663019
Telefónica,2025-10-21,4.39,-0.0,-0.11,4.42,4.38,6814946
Unicaja,2025-10-21,2.35,0.0,0.0,2.38,2.35,5805493
ACS,2025-10-22,69.51,-0.15,-0.21,71.15,69.41,654754
Acciona,2025-10-22,187.8,1.3,0.7,192.1,186.9,80098
Acerinox,2025-10-22,11.59,0.1,0.85,11.69,11.46,1652239
Aena,2025-10-22,23.58,0.31,1.33,23.7,23.3,1772584
Amadeus,2025-10-22,68.36,0.34,0.5,68.52,67.85,576654
BBVA,2025-10-22,16.69,-0.06,-0.38,16.87,16.54,7052132
CaixaBank,2025-10-22,8.73,0.05,0.61,8.75,8.59,4556503
Cellnex,2025-10-22,28.68,0.08,0.28,28.81,28.55,595169
Colonial,2025-10-22,5.62,0.03,0.54,5.64,5.59,963572
Enagás,2025-10-22,13.78,0.14,1.0,13.81,13.67,1159332
Endesa,2025-10-22,28.45,-0.22,-0.76,29.02,28.4,1062017
Ferrovial,2025-10-22,53.65,0.1,0.18,54.31,53.59,2769260
Grifols,2025-10-22,11.37,-0.06,-0.52,11.43,10.89,3810023
IAG,2025-10-22,4.58,0.09,1.94,4.61,4.52,11955029
Iberdrola,2025-10-22,16.7,-0.13,-0.76,16.98,16.66,5408132
Inditex,2025-10-22,47.76,-0.4,-0.84,48.19,47.76,17056366
Indra,2025-10-22,44.0,0.74,1.71,44.48,43.4,1369879
Logista,2025-10-22,27.81,0.15,0.55,27.89,27.62,123028
Mapfre,2025-10-22,3.87,-0.01,-0.2,3.91,3.85,4114257
Meliá,2025-10-22,7.43,0.13,1.85,7.43,7.31,277001
Merlin,2025-10-22,13.55,0.18,1.32,13.62,13.41,1214391
Naturgy,2025-10-22,25.86,-0.04,-0.15,26.15,25.86,583697
Redeia,2025-10-22,16.61,-0.2,-1.17,17.45,16.39,3511393
Repsol,2025-10-22,14.35,0.35,2.49,14.36,14.09,3214547
Sabadell,2025-10-22,3.06,0.0,0.03,3.08,3.03,10408293
Sacyr,2025-10-22,3.85,0.05,1.19,3.87,3.81,2884212
Santander,2025-10-22,8.28,0.02,0.29,8.36,8.24,29811260
Solaria,2025-10-22,14.44,-0.05,-0.31,14.98,14.4,967065
Telefónica,2025-10-22,4.43,0.05,1.03,4.44,4.38,7120756
Unicaja,2025-10-22,2.34,-0.01,-0.43,2.37,2.31,5895864
ACS,2025-10-23,70.5,1.0,1.43,70.65,69.16,275846
Acciona,2025-10-23,190.5,2.7,1.44,190.9,186.6,41158
Acerinox,2025-10-23,11.61,0.03,0.25,11.75,11.57,388873
Aena,2025-10-23,23.81,0.23,0.98,23.85,23.47,771315
Amadeus,2025-10-23,67.43,-0.93,-1.36,68.48,67.43,392943
