empresa,fecha,ultimo,var,var_pct,maximo,minimo,volumen
Endesa,2025-05-16,25.3,0.27,1.07,25.3,25.05,747222
Endesa,2025-05-19,25.31,0.01,0.04,25.43,24.96,483617
Endesa,2025-05-20,25.92,0.61,2.41,25.97,25.42,888161
Endesa,2025-05-21,26.02,0.11,0.41,26.09,25.87,631176
Endesa,2025-05-22,26.13,0.11,0.4,26.18,25.91,667180
Endesa,2025-05-23,26.22,0.1,0.37,26.34,25.93,828640
Endesa,2025-05-26,26.15,-0.08,-0.29,26.22,26.03,540280
Endesa,2025-05-27,25.95,-0.2,-0.77,26.23,25.79,667620
Endesa,2025-05-28,25.64,-0.31,-1.18,25.91,25.5,720078
Endesa,2025-05-29,25.65,0.01,0.04,25.72,25.3,476912
Endesa,2025-05-30,25.66,0.01,0.04,25.92,25.61,3085920
Endesa,2025-06-02,25.94,0.28,1.08,25.94,25.61,680205
Endesa,2025-06-03,25.71,-0.23,-0.88,26.09,25.66,888911
Endesa,2025-06-04,25.79,0.08,0.3,25.86,25.66,527426
Endesa,2025-06-05,25.89,0.11,0.41,26.02,25.51,503316
Endesa,2025-06-06,25.82,-0.07,-0.26,26.05,25.78,415018
Endesa,2025-06-09,25.71,-0.11,-0.44,25.88,25.58,452606
Endesa,2025-06-10,25.68,-0.03,-0.11,25.92,25.68,457341
Endesa,2025-06-11,25.61,-0.07,-0.26,25.68,25.44,613529
Endesa,2025-06-12,25.91,0.3,1.16,25.94,25.61,551824
Endesa,2025-06-13,25.99,0.08,0.29,26.0,25.72,659918
Endesa,2025-06-16,25.62,-0.36,-1.4,25.85,25.44,860298
Endesa,2025-06-17,25.54,-0.09,-0.34,25.68,25.41,1093145
Endesa,2025-06-18,25.66,0.12,0.49,25.81,25.57,2773735
Endesa,2025-06-19,25.84,0.18,0.71,25.85,25.65,1052081
Endesa,2025-06-20,26.05,0.21,0.81,26.2,25.74,3733458
Endesa,2025-06-23,26.61,0.55,2.13,26.72,25.93,2427030
Endesa,2025-06-24,26.46,-0.14,-0.54,26.68,26.18,1636706
Endesa,2025-06-25,26.0,-0.46,-1.73,26.53,26.0,1009295
Endesa,2025-06-26,25.96,-0.05,-0.18,26.36,25.96,1370805
Endesa,2025-06-27,26.08,0.13,0.48,26.25,25.87,1038586
Endesa,2025-06-30,26.47,0.38,1.47,26.52,26.2,1273467
Endesa,2025-07-01,26.64,0.18,0.67,26.82,26.53,760124
Endesa,2025-07-02,26.39,-0.26,-0.96,26.79,26.29,852664
Endesa,2025-07-03,26.28,-0.11,-0.41,26.28,25.9,890291
Endesa,2025-07-04,26.62,0.34,1.31,26.65,26.29,427261
Endesa,2025-07-07,26.0,-0.62,-2.33,26.56,25.91,1110937
Endesa,2025-07-08,25.99,-0.01,-0.04,26.22,25.88,984542
Endesa,2025-07-09,26.09,0.1,0.38,26.19,25.98,683360
Endesa,2025-07-10,25.75,-0.34,-1.32,26.25,25.75,1175585
Endesa,2025-07-11,25.76,0.01,0.04,25.93,25.7,676872
Endesa,2025-07-14,25.61,-0.15,-0.57,25.75,25.42,930305
Endesa,2025-07-15,25.52,-0.09,-0.35,25.83,25.52,894465
Endesa,2025-07-16,25.47,-0.05,-0.19,25.83,25.46,868382
Endesa,2025-07-17,25.43,-0.04,-0.15,25.57,25.36,686537
Endesa,2025-07-18,25.5,0.07,0.27,25.64,25.41,753252
Endesa,2025-07-21,25.69,0.19,0.73,25.69,25.46,660706
Endesa,2025-07-22,25.98,0.3,1.15,25.98,25.67,446048
Endesa,2025-07-23,25.05,-0.94,-3.6,25.89,25.05,1414038
Endesa,2025-07-24,25.13,0.08,0.31,25.36,25.07,1066469
Endesa,2025-07-25,25.14,0.01,0.04,25.28,24.95,686354
Endesa,2025-07-28,25.14,0.0,0.0,25.33,25.1,779481
Endesa,2025-07-29,24.84,-0.3,-1.17,24.91,23.39,1545398
Endesa,2025-07-30,25.24,0.39,1.58,25.31,24.75,796975
Endesa,2025-07-31,24.95,-0.29,-1.13,25.33,24.88,1484172
Endesa,2025-08-01,24.97,0.02,0.08,25.1,24.76,790643
Endesa,2025-08-04,25.21,0.24,0.95,25.21,24.93,908615
Endesa,2025-08-05,25.19,-0.02,-0.08,25.3,25.09,541810
Endesa,2025-08-06,25.35,0.17,0.66,25.38,25.11,455135
Endesa,2025-08-07,25.14,-0.22,-0.85,25.18,24.77,936252
Endesa,2025-08-08,25.09,-0.05,-0.2,25.46,25.09,532687
Endesa,2025-08-11,25.24,0.15,0.59,25.25,25.09,493848
Endesa,2025-08-12,25.27,0.03,0.12,25.49,25.25,564582
Endesa,2025-08-13,25.52,0.26,1.01,25.64,25.33,466633
Endesa,2025-08-14,25.98,0.46,1.81,25.98,25.5,570666
Endesa,2025-08-15,26.14,0.16,0.61,26.14,25.75,728742
Endesa,2025-08-18,25.96,-0.18,-0.68,26.26,25.89,424819
Endesa,2025-08-19,25.94,-0.03,-0.11,26.09,25.93,569047
Endesa,2025-08-20,26.24,0.31,1.18,26.34,26.05,522482
Endesa,2025-08-21,26.33,0.09,0.34,26.38,26.21,441820
Endesa,2025-08-22,26.31,-0.02,-0.07,26.57,26.23,383363
Endesa,2025-08-25,26.12,-0.19,-0.71,26.23,25.94,361161
Endesa,2025-08-26,26.13,0.01,0.04,26.39,26.0,905651
Endesa,2025-08-27,25.98,-0.15,-0.56,26.32,25.91,489257
Endesa,2025-08-28,25.76,-0.23,-0.87,26.01,25.6,329798
Endesa,2025-08-29,25.63,-0.13,-0.5,25.76,25.53,525943
Endesa,2025-09-01,25.45,-0.18,-0.69,25.65,25.44,381516
Endesa,2025-09-02,25.22,-0.24,-0.93,25.42,25.16,517248
Endesa,2025-09-03,25.2,-0.02,-0.08,25.26,24.85,862347
Endesa,2025-09-04,25.15,-0.05,-0.2,25.43,25.15,457845
Endesa,2025-09-05,25.33,0.19,0.74,25.33,25.16,344316
Endesa,2025-09-08,25.43,0.1,0.39,25.47,25.25,264374
Endesa,2025-09-09,25.5,0.07,0.27,25.59,25.44,499052
Endesa,2025-09-10,25.55,0.05,0.19,25.69,25.5,422913
Endesa,2025-09-11,26.03,0.48,1.89,26.03,25.63,901122
Endesa,2025-09-12,26.16,0.13,0.49,26.32,26.0,1067510
Endesa,2025-09-15,26.33,0.17,0.64,26.33,26.05,670322
Endesa,2025-09-16,26.08,-0.25,-0.93,26.36,26.02,1326638
Endesa,2025-09-17,25.76,-0.32,-1.25,26.05,25.75,558637
Endesa,2025-09-18,25.85,0.09,0.34,25.99,25.66,452947
Endesa,2025-09-19,26.03,0.19,0.72,26.03,25.66,2867360
Endesa,2025-09-22,26.15,0.12,0.45,26.39,25.95,491497
Endesa,2025-09-23,25.94,-0.21,-0.79,26.4,25.94,725481
Endesa,2025-09-24,26.13,0.19,0.72,26.3,26.05,594019
Endesa,2025-09-25,26.23,0.1,0.38,26.38,26.05,547582
Endesa,2025-09-26,26.36,0.13,0.49,26.48,26.25,579402
Endesa,2025-09-29,26.49,0.13,0.49,26.5,26.27,410289
Endesa,2025-09-30,26.78,0.3,1.11,26.8,26.23,785505
Endesa,2025-10-01,27.07,0.29,1.07,27.08,26.6,618847
Endesa,2025-10-02,26.94,-0.13,-0.47,26.97,26.68,492209
Endesa,2025-10-03,27.2,0.27,0.99,27.27,26.92,517522
Endesa,2025-10-06,27.29,0.09,0.33,27.46,27.12,617939
Endesa,2025-10-07,27.09,-0.21,-0.76,27.27,26.87,694199
Endesa,2025-10-08,27.48,0.39,1.45,27.63,27.2,541209
Endesa,2025-10-09,27.66,0.18,0.64,27.74,27.43,610917
Endesa,2025-10-10,27.77,0.11,0.39,27.9,27.64,560599
Endesa,2025-10-13,27.86,0.1,0.35,27.9,27.72,446763
Endesa,2025-10-14,28.39,0.52,1.87,28.5,27.99,864388
Endesa,2025-10-15,28.65,0.27,0.94,28.9,28.45,1075802
Endesa,2025-10-16,28.79,0.14,0.48,28.79,28.14,772828
Endesa,2025-10-17,28.82,0.03,0.1,28.94,28.56,1026132
Endesa,2025-10-20,28.94,0.12,0.41,29.23,28.78,989548
Endesa,2025-10-21,28.67,-0.27,-0.92,29.09,28.67,972094
Endesa,2025-10-22,28.45,-0.22,-0.76,29.02,28.4,1062017
Endesa,2025-10-23,28.74,0.29,1.0,28.91,28.42,886336
Endesa,2025-10-24,28.81,0.07,0.24,28.87,28.47,560486
Endesa,2025-10-27,29.1,0.3,1.02,29.16,28.71,1038718
Endesa,2025-10-28,29.69,0.59,2.03,29.73,29.11,1200759
Endesa,2025-10-29,30.22,0.52,1.76,30.26,29.51,801014
Endesa,2025-10-30,30.75,0.53,1.76,30.84,30.14,830079
Endesa,2025-10-31,30.6,-0.15,-0.48,30.73,30.34,865559
Endesa,2025-11-03,31.0,0.4,1.32,31.06,30.51,879158
Endesa,2025-11-04,31.37,0.36,1.17,31.37,30.71,659291
Endesa,2025-11-05,31.34,-0.03,-0.09,31.44,31.16,583705
Endesa,2025-11-06,31.47,0.13,0.41,31.49,31.16,617701
Endesa,2025-11-07,31.17,-0.3,-0.94,31.5,31.1,628450
Endesa,2025-11-10,31.21,0.04,0.13,31.4,31.07,638888
Endesa,2025-11-11,31.43,0.22,0.69,31.63,31.16,527057
Endesa,2025-11-12,31.69,0.27,0.85,31.72,31.47,547381
Endesa,2025-11-13,31.53,-0.17,-0.53,32.0,31.52,799740
Endesa,2025-11-14,31.63,0.11,0.34,31.69,31.39,542758
Endesa,2025-11-17,31.62,-0.01,-0.03,31.72,31.25,641550
Endesa,2025-11-18,31.45,-0.18,-0.56,31.75,31.45,687377
Endesa,2025-11-19,30.2,-1.25,-3.97,31.05,30.2,1047937
Endesa,2025-11-20,30.86,0.66,2.18,30.96,30.31,811880
Endesa,2025-11-21,30.39,-0.46,-1.5,30.84,30.39,876422
Endesa,2025-11-24,30.16,-0.24,-0.78,30.6,30.16,3164814
Endesa,2025-11-25,30.06,-0.1,-0.33,30.43,29.96,676100
Endesa,2025-11-26,30.71,0.65,2.16,30.72,29.89,698487
Endesa,2025-11-27,30.75,0.04,0.13,30.98,30.65,327718
Endesa,2025-11-28,30.77,0.02,0.06,30.84,30.54,434423
Endesa,2025-12-01,30.33,-0.43,-1.41,30.81,30.22,623548
Endesa,2025-12-02,30.52,0.19,0.62,30.61,30.36,852581
Endesa,2025-12-03,30.29,-0.24,-0.77,30.49,30.18,859713
Endesa,2025-12-04,30.13,-0.16,-0.52,30.29,29.96,593219
Endesa,2025-12-05,30.13,0.0,0.0,30.18,29.89,803383
Endesa,2025-12-08,30.54,0.41,1.37,30.74,30.1,739974
Endesa,2025-12-09,30.3,-0.25,-0.81,30.67,30.3,729649
Endesa,2025-12-10,29.95,-0.34,-1.14,30.34,29.84,600163
Endesa,2025-12-11,29.71,-0.24,-0.79,29.9,29.52,803873
Endesa,2025-12-12,29.99,0.28,0.93,29.99,29.69,480318
Endesa,2025-12-15,30.36,0.37,1.25,30.55,30.13,461490
Endesa,2025-12-16,30.22,-0.15,-0.49,30.42,30.16,644175
Endesa,2025-12-17,30.0,-0.22,-0.72,30.31,29.91,681202
Endesa,2025-12-18,30.2,0.2,0.66,30.36,29.91,841598
Endesa,2025-12-19,30.53,0.33,1.11,30.53,30.18,2881265
Endesa,2025-12-22,30.27,-0.27,-0.87,30.34,30.08,556573
Endesa,2025-12-23,30.17,-0.1,-0.33,30.35,30.11,501877
Endesa,2025-12-24,30.07,-0.1,-0.33,30.29,30.07,71094
Endesa,2025-12-29,30.22,0.15,0.49,30.22,29.86,586143
Endesa,2025-12-30,30.25,0.03,0.1,30.31,30.09,456623
Endesa,2025-12-31,30.15,-0.1,-0.33,30.4,30.15,279387
Endesa,2026-01-02,30.64,0.49,1.63,30.73,30.12,877514
Endesa,2026-01-05,30.74,0.1,0.32,30.91,30.29,1552707
Endesa,2026-01-06,30.86,0.12,0.38,31.15,30.58,791401
Endesa,2026-01-07,31.25,0.39,1.28,31.52,30.9,1489621
Endesa,2026-01-08,30.92,-0.33,-1.06,31.37,30.61,828041
Endesa,2026-01-09,31.05,0.13,0.42,31.05,30.67,564929
Endesa,2026-01-12,30.65,-0.4,-1.29,30.97,30.47,860843
Endesa,2026-01-13,29.96,-0.69,-2.25,30.72,29.78,1073164
Endesa,2026-01-14,30.52,0.56,1.87,30.62,30.11,836683
Endesa,2026-01-15,30.71,0.19,0.62,30.87,30.37,456119
Endesa,2026-01-16,30.88,0.17,0.55,30.94,30.6,512731
Endesa,2026-01-19,30.45,-0.43,-1.39,30.92,30.39,820250
Endesa,2026-01-20,30.13,-0.32,-1.05,30.43,29.82,770200
Endesa,2026-01-21,30.31,0.18,0.6,30.59,30.11,654478
Endesa,2026-01-22,30.44,0.13,0.43,30.74,30.22,534511
Endesa,2026-01-23,30.33,-0.11,-0.36,30.48,30.16,369348
Endesa,2026-01-26,30.77,0.44,1.45,30.9,30.37,512291
Endesa,2026-01-27,30.99,0.22,0.71,31.12,30.6,760614
Endesa,2026-01-28,31.09,0.1,0.32,31.43,30.74,445499
Endesa,2026-01-29,30.99,-0.1,-0.32,31.35,30.86,596196
Endesa,2026-01-30,31.09,0.1,0.32,31.21,30.85,690881
Endesa,2026-02-02,30.66,-0.43,-1.38,31.14,30.56,635388
Endesa,2026-02-03,31.25,0.59,1.92,31.25,30.48,825751
Endesa,2026-02-04,31.35,0.1,0.32,31.62,31.17,913990
Endesa,2026-02-05,31.45,0.1,0.32,31.45,30.72,607182
Endesa,2026-02-06,31.74,0.29,0.92,32.05,31.4,747034
Endesa,2026-02-09,31.9,0.16,0.5,31.99,31.62,461202
Endesa,2026-02-10,31.88,-0.02,-0.06,32.0,31.64,690366
Endesa,2026-02-11,32.6,0.72,2.26,32.66,31.93,909009
Endesa,2026-02-12,32.17,-0.43,-1.32,32.84,31.59,778619
Endesa,2026-02-13,31.62,-0.55,-1.71,32.03,31.07,939954
Endesa,2026-02-16,31.64,0.02,0.06,31.64,31.13,674838
Endesa,2026-02-17,32.03,0.39,1.23,32.53,31.68,1356722
Endesa,2026-02-18,32.63,0.6,1.87,32.91,32.03,1263215
Endesa,2026-02-19,31.43,-1.2,-3.68,32.31,31.26,1465738
Endesa,2026-02-20,31.47,0.04,0.13,31.65,31.14,1151690
Endesa,2026-02-23,32.01,0.54,1.72,32.37,31.58,1293788
Endesa,2026-02-24,34.28,2.27,7.09,34.46,32.97,2678533
Endesa,2026-02-25,35.19,0.91,2.65,35.37,34.64,1166463
Endesa,2026-02-26,34.97,-0.22,-0.63,35.42,34.82,968635
Endesa,2026-02-27,34.57,-0.4,-1.14,35.15,34.2,1722653
Endesa,2026-03-02,34.3,-0.27,-0.78,34.55,33.93,1032455
Endesa,2026-03-03,32.62,-1.68,-4.9,33.98,32.36,1920074
Endesa,2026-03-04,33.29,0.67,2.05,33.55,32.4,1752015
Endesa,2026-03-05,33.03,-0.26,-0.78,33.52,32.93,933366
Endesa,2026-03-06,33.26,0.23,0.7,33.56,32.96,1137577
Endesa,2026-03-09,33.6,0.34,1.02,33.78,32.81,1520007
Endesa,2026-03-10,34.16,0.56,1.67,34.52,33.89,1575663
Endesa,2026-03-11,34.16,0.0,0.0,34.38,33.88,1299328
Endesa,2026-03-12,34.76,0.6,1.76,34.84,34.12,1482714
Endesa,2026-03-13,35.3,0.54,1.55,35.59,34.59,1016790
Endesa,2026-03-16,35.32,0.02,0.06,35.66,35.09,888507
Ferrovial,2025-03-17,39.27,0.0,0.0,39.43,38.82,593967
Ferrovial,2025-03-18,39.68,0.41,1.05,39.76,39.13,623250
Ferrovial,2025-03-19,40.23,0.55,1.39,40.41,39.64,587902
Ferrovial,2025-03-20,40.59,0.35,0.88,40.59,39.86,851676
Ferrovial,2025-03-21,40.59,0.0,0.0,40.64,40.23,1653249
Ferrovial,2025-03-24,40.29,-0.29,-0.73,40.86,40.02,3836382
Ferrovial,2025-03-25,40.64,0.35,0.88,40.82,40.45,1117828
Ferrovial,2025-03-26,40.9,0.26,0.63,40.98,40.57,645484
Ferrovial,2025-03-27,41.23,0.33,0.82,41.45,40.55,620292
Ferrovial,2025-03-28,41.08,-0.16,-0.38,41.47,40.92,518121
Ferrovial,2025-03-31,40.49,-0.59,-1.44,41.02,40.03,1247268
Ferrovial,2025-04-01,41.02,0.53,1.31,41.06,40.25,667341
Ferrovial,2025-04-02,41.61,0.59,1.44,41.63,40.98,702560
Ferrovial,2025-04-03,40.94,-0.67,-1.61,41.98,40.39,784677
Ferrovial,2025-04-04,38.68,-2.26,-5.52,40.76,37.97,967911
Ferrovial,2025-04-07,36.57,-2.1,-5.44,38.64,35.69,1357641
Ferrovial,2025-04-08,37.83,1.26,3.44,38.17,36.35,810179
Ferrovial,2025-04-09,36.72,-1.11,-2.94,37.26,36.05,1007327
Ferrovial,2025-04-10,38.56,1.84,5.01,38.93,38.27,1107556
Ferrovial,2025-04-11,37.58,-0.98,-2.55,39.1,37.43,2440783
Ferrovial,2025-04-14,38.43,0.86,2.28,38.52,37.85,594566
Ferrovial,2025-04-15,39.03,0.6,1.56,39.03,38.03,709334
Ferrovial,2025-04-16,39.33,0.29,0.76,39.33,38.71,1267181
Ferrovial,2025-04-17,39.23,-0.1,-0.25,39.41,38.86,471520
Ferrovial,2025-04-22,39.53,0.3,0.78,39.69,38.89,599545
Ferrovial,2025-04-23,39.91,0.37,0.95,40.31,39.64,805658
Ferrovial,2025-04-24,40.41,0.5,1.26,40.46,39.77,1576546
Ferrovial,2025-04-25,41.49,1.08,2.68,42.31,41.3,2294255
Ferrovial,2025-04-28,41.52,0.03,0.07,41.79,41.41,864215
Ferrovial,2025-04-29,41.62,0.1,0.24,41.93,41.52,775341
Ferrovial,2025-04-30,42.16,0.54,1.3,42.31,41.6,998560
Ferrovial,2025-05-02,43.07,0.91,2.17,43.35,42.34,921060
Ferrovial,2025-05-05,42.87,-0.21,-0.48,43.2,42.69,2483952
Ferrovial,2025-05-06,42.69,-0.18,-0.41,43.02,42.35,1444250
Ferrovial,2025-05-07,42.75,0.06,0.14,42.9,42.67,971260
Ferrovial,2025-05-08,42.5,-0.25,-0.57,43.04,42.31,2016399
Ferrovial,2025-05-09,42.86,0.35,0.83,43.23,42.73,545746
Ferrovial,2025-05-12,42.62,-0.24,-0.55,43.46,42.25,2771787
Ferrovial,2025-05-13,42.73,0.11,0.25,43.13,42.68,741309
Ferrovial,2025-05-14,44.09,1.36,3.18,44.41,42.55,2911832
Ferrovial,2025-05-15,43.92,-0.17,-0.38,44.13,43.47,1227818
Ferrovial,2025-05-16,44.33,0.41,0.94,44.33,43.88,889525
Ferrovial,2025-05-19,44.69,0.35,0.8,44.71,43.88,7650558
Ferrovial,2025-05-20,45.68,0.99,2.22,45.78,44.72,812405
Ferrovial,2025-05-21,45.86,0.18,0.39,46.3,45.68,817825
Ferrovial,2025-05-22,45.5,-0.36,-0.78,46.05,45.39,750882
Ferrovial,2025-05-23,45.6,0.1,0.22,45.77,44.7,802181
Ferrovial,2025-05-26,45.95,0.36,0.78,46.47,45.86,3571942
Ferrovial,2025-05-27,45.97,0.02,0.04,46.57,45.9,3800096
Ferrovial,2025-05-28,45.02,-0.95,-2.07,45.4,43.95,1684842
Ferrovial,2025-05-29,44.79,-0.23,-0.51,45.32,44.57,640770
Ferrovial,2025-05-30,44.39,-0.41,-0.91,45.14,44.36,5162308
Ferrovial,2025-06-02,44.6,0.21,0.47,44.71,43.87,545693
Ferrovial,2025-06-03,44.45,-0.15,-0.33,44.94,44.15,2713823
Ferrovial,2025-06-04,44.2,-0.25,-0.56,44.57,43.95,493725
Ferrovial,2025-06-05,44.42,0.22,0.49,44.63,43.95,268611
Ferrovial,2025-06-06,44.65,0.23,0.51,44.7,44.34,362032
Ferrovial,2025-06-09,44.28,-0.37,-0.82,44.69,44.2,3793184
Ferrovial,2025-06-10,44.61,0.33,0.74,44.85,44.43,472953
Ferrovial,2025-06-11,44.43,-0.18,-0.4,44.7,44.32,373533
Ferrovial,2025-06-12,44.26,-0.17,-0.38,44.46,44.03,423446
Ferrovial,2025-06-13,44.1,-0.16,-0.36,44.1,43.5,1560499
Ferrovial,2025-06-16,44.21,0.11,0.25,44.31,43.89,4828321
Ferrovial,2025-06-17,43.81,-0.4,-0.9,44.01,43.5,525302
Ferrovial,2025-06-18,43.42,-0.4,-0.9,43.88,43.29,1080328
Ferrovial,2025-06-19,43.05,-0.37,-0.84,43.45,43.0,378849
Ferrovial,2025-06-20,43.12,0.07,0.16,43.38,42.89,1109758
Ferrovial,2025-06-23,43.63,0.5,1.17,43.75,42.87,446468
Ferrovial,2025-06-24,43.92,0.3,0.68,44.35,43.77,515584
Ferrovial,2025-06-25,44.37,0.45,1.01,44.68,44.26,720962
Ferrovial,2025-06-26,44.46,0.09,0.2,44.62,44.22,313882
Ferrovial,2025-06-27,44.87,0.42,0.94,44.91,44.59,459141
Ferrovial,2025-06-30,44.8,-0.07,-0.15,45.07,44.71,508846
Ferrovial,2025-07-01,44.67,-0.14,-0.31,45.03,44.54,431704
Ferrovial,2025-07-02,44.33,-0.34,-0.75,44.91,43.92,387299
Ferrovial,2025-07-03,44.65,0.32,0.71,44.77,44.08,362746
Ferrovial,2025-07-04,44.27,-0.38,-0.84,44.84,44.0,357837
Ferrovial,2025-07-07,44.55,0.28,0.63,44.55,44.06,758459
Ferrovial,2025-07-08,44.28,-0.27,-0.6,44.64,44.12,428921
Ferrovial,2025-07-09,44.54,0.26,0.58,44.7,44.3,296678
Ferrovial,2025-07-10,44.55,0.01,0.02,44.75,44.28,636376
Ferrovial,2025-07-11,44.61,0.06,0.13,44.62,44.25,342404
Ferrovial,2025-07-14,44.45,-0.16,-0.36,44.58,43.73,615483
Ferrovial,2025-07-15,44.3,-0.15,-0.33,44.77,44.19,506170
Ferrovial,2025-07-16,44.24,-0.06,-0.13,44.67,44.22,468111
Ferrovial,2025-07-17,44.88,0.64,1.45,45.15,44.21,550536
Ferrovial,2025-07-18,45.09,0.21,0.46,45.09,44.62,1114554
Ferrovial,2025-07-21,44.86,-0.23,-0.5,45.24,44.69,383358
Ferrovial,2025-07-22,44.61,-0.26,-0.57,44.93,44.58,1229482
Ferrovial,2025-07-23,44.9,0.3,0.67,45.16,44.47,730917
Ferrovial,2025-07-24,45.25,0.35,0.77,45.75,45.0,646637
Ferrovial,2025-07-25,44.87,-0.38,-0.83,45.42,44.34,879207
Ferrovial,2025-07-28,44.64,-0.24,-0.53,45.22,44.35,731291
Ferrovial,2025-07-29,45.07,0.44,0.98,45.07,44.39,647855
Ferrovial,2025-07-30,44.92,-0.15,-0.33,44.97,43.73,810722
Ferrovial,2025-07-31,44.45,-0.48,-1.06,45.72,44.45,783510
Ferrovial,2025-08-01,43.53,-0.92,-2.07,44.25,43.37,826247
Ferrovial,2025-08-04,44.05,0.52,1.21,44.19,43.47,543113
Ferrovial,2025-08-05,44.27,0.22,0.49,44.4,44.03,1559625
Ferrovial,2025-08-06,44.31,0.04,0.09,44.55,43.85,447042
Ferrovial,2025-08-07,44.56,0.25,0.56,44.71,44.28,541953
Ferrovial,2025-08-08,44.49,-0.07,-0.16,44.8,44.39,367891
Ferrovial,2025-08-11,44.85,0.37,0.82,44.88,44.46,429874
Ferrovial,2025-08-12,45.02,0.17,0.38,45.14,44.84,407019
Ferrovial,2025-08-13,45.09,0.07,0.15,45.7,45.05,591550
Ferrovial,2025-08-14,45.92,0.83,1.84,45.92,45.44,737845
Ferrovial,2025-08-15,46.32,0.4,0.86,46.74,46.25,632821
Ferrovial,2025-08-18,46.45,0.13,0.28,46.49,46.02,461469
Ferrovial,2025-08-19,46.66,0.21,0.45,46.78,46.35,696896
Ferrovial,2025-08-20,46.95,0.3,0.64,47.01,46.36,710668
Ferrovial,2025-08-21,46.78,-0.17,-0.36,47.0,46.37,557572
Ferrovial,2025-08-22,47.09,0.31,0.66,47.25,46.74,360743
Ferrovial,2025-08-25,46.71,-0.38,-0.8,47.14,46.44,406623
Ferrovial,2025-08-26,46.31,-0.41,-0.87,46.62,46.0,1053268
Ferrovial,2025-08-27,46.58,0.27,0.58,46.81,46.29,528416
Ferrovial,2025-08-28,46.53,-0.05,-0.11,46.67,46.29,306693
Ferrovial,2025-08-29,46.22,-0.31,-0.66,46.63,46.22,507887
Ferrovial,2025-09-01,46.33,0.11,0.24,46.47,46.05,220370
Ferrovial,2025-09-02,45.25,-1.08,-2.33,46.35,45.13,508487
Ferrovial,2025-09-03,45.58,0.33,0.72,45.64,45.22,529814
Ferrovial,2025-09-04,46.43,0.85,1.87,46.59,45.4,502564
Ferrovial,2025-09-05,46.49,0.06,0.13,46.77,46.3,544432
Ferrovial,2025-09-08,47.2,0.71,1.53,47.35,46.72,551324
Ferrovial,2025-09-09,46.71,-0.49,-1.03,47.01,46.2,918880
Ferrovial,2025-09-10,47.34,0.62,1.34,47.54,46.77,790557
Ferrovial,2025-09-11,48.32,0.98,2.07,48.45,47.32,1142842
Ferrovial,2025-09-12,48.39,0.07,0.14,48.69,48.16,823709
Ferrovial,2025-09-15,48.24,-0.15,-0.31,48.69,48.2,595445
Ferrovial,2025-09-16,47.7,-0.53,-1.11,48.65,47.7,687537
Ferrovial,2025-09-17,48.23,0.52,1.1,48.42,47.78,799614
Ferrovial,2025-09-18,48.61,0.38,0.78,49.01,48.29,603249
Ferrovial,2025-09-19,48.41,-0.2,-0.41,49.0,48.41,2687048
Ferrovial,2025-09-22,48.44,0.03,0.06,48.51,47.9,725601
Ferrovial,2025-09-23,48.1,-0.34,-0.69,48.85,48.1,504922
Ferrovial,2025-09-24,47.81,-0.29,-0.6,48.32,47.81,694086
Ferrovial,2025-09-25,47.52,-0.3,-0.62,47.86,47.4,594715
Ferrovial,2025-09-26,47.75,0.24,0.5,48.0,47.52,575678
Ferrovial,2025-09-29,47.96,0.21,0.44,48.19,47.59,633690
Ferrovial,2025-09-30,48.29,0.33,0.68,48.53,47.77,1007159
Ferrovial,2025-10-01,48.65,0.37,0.76,48.93,48.37,910344
Ferrovial,2025-10-02,49.63,0.98,2.01,49.65,48.82,869430
Ferrovial,2025-10-03,50.05,0.42,0.84,50.37,49.63,3608338
Ferrovial,2025-10-06,50.45,0.4,0.79,50.59,49.67,493383
Ferrovial,2025-10-07,51.04,0.59,1.18,51.26,50.31,5236882
Ferrovial,2025-10-08,51.4,0.36,0.7,51.77,50.98,1787078
Ferrovial,2025-10-09,51.08,-0.32,-0.62,51.87,51.08,767455
Ferrovial,2025-10-10,51.04,-0.04,-0.08,51.77,51.04,1086303
Ferrovial,2025-10-13,51.34,0.3,0.58,51.75,51.04,1007131
Ferrovial,2025-10-14,51.73,0.4,0.77,51.95,51.12,1310955
Ferrovial,2025-10-15,51.71,-0.02,-0.04,52.57,51.65,987786
Ferrovial,2025-10-16,53.38,1.66,3.22,53.38,51.61,8181370
Ferrovial,2025-10-17,53.38,0.0,0.0,54.19,53.04,1197253
Ferrovial,2025-10-20,53.77,0.4,0.74,54.03,53.57,5335964
Ferrovial,2025-10-21,53.56,-0.22,-0.41,53.87,53.26,785181
Ferrovial,2025-10-22,53.65,0.1,0.18,54.31,53.59,2769260
Ferrovial,2025-10-23,54.05,0.4,0.74,54.27,53.54,409215
Ferrovial,2025-10-24,54.73,0.68,1.25,54.99,53.83,580805
Ferrovial,2025-10-27,55.41,0.68,1.24,55.54,54.73,650780
Ferrovial,2025-10-28,54.97,-0.44,-0.79,56.0,54.97,744844
Ferrovial,2025-10-29,53.33,-1.64,-2.98,54.07,52.47,8744025
Ferrovial,2025-10-30,54.19,0.86,1.61,54.71,53.61,661575
Ferrovial,2025-10-31,53.13,-1.06,-1.95,54.17,53.05,1151848
Ferrovial,2025-11-03,53.81,0.68,1.28,53.97,53.33,555834
Ferrovial,2025-11-04,54.35,0.54,1.0,54.41,53.31,669275
